id,name,category_id,weight,weight_type,price,weight_price,image,app_image,description,EAN,number,VAT,supplier_id,active,anonymous,quantity,unit,admin_approved,is_new_introduction,tags,brand_id,stock_manager,is_deleted,is_weightedproduct,storage_type,psinfood_id,package_ean,warehouse_id,assortmentclass,package,package_quantity,package_unit,Supplier,WareHouse,ProductInvitations
18833,MACARON STRAWBERRY 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642212528_73755141_Strawberry.jpg?alt=media&token=65fe8350-e2b3-410b-afe4-bf4c3e79968a,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642212528_73755141_Strawberry.jpg?alt=media&token=65fe8350-e2b3-410b-afe4-bf4c3e79968a,,2100120000008,391875,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18832,MACARON SPECULOOS 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642202084_244631676_Speculoos.jpg?alt=media&token=13e85485-48ed-40fd-95ee-cac8c2f0a71d,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642202084_244631676_Speculoos.jpg?alt=media&token=13e85485-48ed-40fd-95ee-cac8c2f0a71d,,2100210000000,391840,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18831,MACARON REDVELVET 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642190061_570396783_Red%20Velvet.jpg?alt=media&token=bae77b87-d6ac-4a88-aa97-a24c96b94f4c,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642190061_570396783_Red%20Velvet.jpg?alt=media&token=bae77b87-d6ac-4a88-aa97-a24c96b94f4c,,2100180000000,391743,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18830,MACARON RASPBERRY 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642180800_193302737_Raspberry.jpg?alt=media&token=1d1c2463-e267-44f0-85be-f1d1011bff47,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642180800_193302737_Raspberry.jpg?alt=media&token=1d1c2463-e267-44f0-85be-f1d1011bff47,,2100170000003,391891,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18829,MACARON PISTACHIO 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642169437_570501660_Pistachio%20Nuts.jpg?alt=media&token=97b60c04-7c25-4363-bcaa-340f21f1f538,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642169437_570501660_Pistachio%20Nuts.jpg?alt=media&token=97b60c04-7c25-4363-bcaa-340f21f1f538,,2100040000003,391808,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18828,MACARON PEANUT BUTTER 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642245865_516395100_Peanut%20Buttercup.jpg?alt=media&token=e840b802-3b43-49a3-83cf-e78cc67562b0,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642245865_516395100_Peanut%20Buttercup.jpg?alt=media&token=e840b802-3b43-49a3-83cf-e78cc67562b0,,2100220000007,391883,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18827,MACARON PASSION FRUIT 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642155707_910558237_Passion%20Fruit.jpg?alt=media&token=a1fb1def-b769-4f54-97db-e125c0a2fbe9,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642155707_910558237_Passion%20Fruit.jpg?alt=media&token=a1fb1def-b769-4f54-97db-e125c0a2fbe9,,2100160000006,391956,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18826,MACARON OREO 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642062663_588874497_eo%20High%20Res.jpg?alt=media&token=96d29888-e8c9-4957-a407-e3b2adb7c95e,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642062663_588874497_eo%20High%20Res.jpg?alt=media&token=96d29888-e8c9-4957-a407-e3b2adb7c95e,,2100240000001,399981,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18825,MACARON LEMON 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642050668_449052725_Lemon.jpg?alt=media&token=1ce2d574-ae7c-4161-a443-25a4bdcd457c,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642050668_449052725_Lemon.jpg?alt=media&token=1ce2d574-ae7c-4161-a443-25a4bdcd457c,,2100110000001,391867,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18824,MACARON ITALIAN COOKIE 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642039711_303946959_Italian%20Cookie.jpg?alt=media&token=f3c9dcc2-f363-4289-ae59-8ebd7f7124c4,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642039711_303946959_Italian%20Cookie.jpg?alt=media&token=f3c9dcc2-f363-4289-ae59-8ebd7f7124c4,,2100190000007,391905,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18823,MACARON HAZELNUT NUTELLA 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642002722_466408713_ut%20%20Nutella.jpg?alt=media&token=b807df54-86f0-44df-a739-e7db386cf0cb,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642002722_466408713_ut%20%20Nutella.jpg?alt=media&token=b807df54-86f0-44df-a739-e7db386cf0cb,,2100070000004,391824,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18822,MACARON FROZEN YOGHURT 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641988355_59300671_Frozen%20Yoghurt.jpg?alt=media&token=b56a6ec7-bfb4-44ea-82c0-216a2d75d8c8,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641988355_59300671_Frozen%20Yoghurt.jpg?alt=media&token=b56a6ec7-bfb4-44ea-82c0-216a2d75d8c8,,2100090000008,391859,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18821,MACARON MOJITO 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641979086_125362894_Fresh%20Mint.jpg?alt=media&token=254fc275-776c-4bfa-b76a-df54ac1fae59,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641979086_125362894_Fresh%20Mint.jpg?alt=media&token=254fc275-776c-4bfa-b76a-df54ac1fae59,,2100140000002,391972,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18820,MACARON DUTCH COOKIE 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641969573_715256835_kie%20%26%20Cream.jpg?alt=media&token=d65e3d7e-bcbd-450b-8001-3454dbcde120,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641969573_715256835_kie%20%26%20Cream.jpg?alt=media&token=d65e3d7e-bcbd-450b-8001-3454dbcde120,,2100080000001,391786,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18819,MACARON COFFEE/CARAMEL MACCHIATO 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641955426_899604401_Coffee.jpg?alt=media&token=b8dceb37-9229-4c80-bd03-ac357330d6cd,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641955426_899604401_Coffee.jpg?alt=media&token=b8dceb37-9229-4c80-bd03-ac357330d6cd,,2100050000000,391913,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18817,MACARON CHOCOLATE 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641942312_728997024_Chocolate.jpg?alt=media&token=ef53bb26-d1f3-4ebd-a4dd-30df5fc31261,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641942312_728997024_Chocolate.jpg?alt=media&token=ef53bb26-d1f3-4ebd-a4dd-30df5fc31261,,2100010000002,391832,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18816,MACARON CHEESECAKE 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641931902_175491984_%20Cheesecake.jpg?alt=media&token=4b4d9b3e-cdc1-4a83-9a98-6ca2190feb6b,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641931902_175491984_%20Cheesecake.jpg?alt=media&token=4b4d9b3e-cdc1-4a83-9a98-6ca2190feb6b,,2100020000009,391778,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18815,MACARON CARAMEL SALTED 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641919722_526344378_Salted%20Caramel.jpg?alt=media&token=ca6b744f-e2e8-4823-9970-11f0aa4862b0,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641919722_526344378_Salted%20Caramel.jpg?alt=media&token=ca6b744f-e2e8-4823-9970-11f0aa4862b0,,2100230000004,391751,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18814,MACARON BUBBLEGUM 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641906499_813456162_Bubble%20Gum.jpg?alt=media&token=f0b8ade1-1e4f-4ee7-a4ee-adfbbb0cb188,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641906499_813456162_Bubble%20Gum.jpg?alt=media&token=f0b8ade1-1e4f-4ee7-a4ee-adfbbb0cb188,,2100130000005,391921,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18813,MACARON BLACK CHERRY PIE 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641892658_372017613_Black%20Cherry%20Pie.jpg?alt=media&token=3f80e00a-5700-45f0-961d-da2b14f129d6,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641892658_372017613_Black%20Cherry%20Pie.jpg?alt=media&token=3f80e00a-5700-45f0-961d-da2b14f129d6,,2100150000009,391816,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18812,MACARON BANANA 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641879136_856647310_Banana.jpg?alt=media&token=ec620157-c8bd-4d34-aec2-389db2bfae6d,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688641879136_856647310_Banana.jpg?alt=media&token=ec620157-c8bd-4d34-aec2-389db2bfae6d,,2100100000004,391948,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18809,MACARON TASJES MED 250ST,264,1,kilo,97.5,,,,,8716739157190,53333,9,1052,true,,,doos,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18808,MACARON 6-PACK DHM DOOSJE,264,1,kilo,81.9,,,,,8716739157176,53317,9,1052,true,,,doos,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18807,MACARON 6-PACK DHM INLAY,264,1,kilo,35.1,,,,,8716739157169,53309,9,1052,true,,,doos,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18806,MACARON 9-PACK DHM DOOSJE,264,1,kilo,67.2,,,,,8716739157152,53295,9,1052,true,,,doos,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18805,MACARON 9-PACK DHM INLAY,264,1,kilo,28.8,,,,,8716739157145,53287,9,1052,true,,,doos,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18804,MACARON 12-PACK DHM DOOSJE,264,1,kilo,40.25,,,,,8716739157138,53279,9,1052,true,,,doos,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18803,MACARON 12-PACK DHM INLAY,264,1,kilo,17,,,,,8716739157121,53260,9,1052,true,,,stuk,true,,,,,,,ambient,,,2,normal,,,,[object Object],[object Object],[object Object]
18801,SUMMERBERRY STACK,101,1,kilo,121.39,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688545727479_916442946_y%20stack%208st.png?alt=media&token=673f6972-f9ad-4f93-8c70-343eb64ec0ab,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688545727479_916442946_y%20stack%208st.png?alt=media&token=673f6972-f9ad-4f93-8c70-343eb64ec0ab,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""527""><tbody><tr height=""21""><td height=""21"" class=""xl68"" width=""527"">Sweet Street, 8x 8st&#160;<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""527""><tbody><tr height=""21""><td height=""21"" class=""xl68"" width=""527""><br></td></tr></tbody></table></td></tr></tbody></table>",10749017016662,442933,9,1049,true,,,doos,true,,Sweet Street,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
18742,VEGAN GEBAKJE AARDBEIEN,101,1,doos,17.68,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391351283_614674814_e%20aardbeien.png?alt=media&token=0f420823-fc76-4dec-b2f0-003779d1f7db,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391351283_614674814_e%20aardbeien.png?alt=media&token=0f420823-fc76-4dec-b2f0-003779d1f7db,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl70"" width=""518"">Patisserie Unique 12 st</td></tr></tbody></table>",4004311195239,384291,9,1049,true,,,doos,true,,Patisserie Unique,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18741,SKY HIGH APPLE PIE 12P,101,1,doos,62.65,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391285148_827181427_h%20Apple%20pie.png?alt=media&token=a9f5cb03-3513-4fb7-b7d3-b4206be49459,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391285148_827181427_h%20Apple%20pie.png?alt=media&token=a9f5cb03-3513-4fb7-b7d3-b4206be49459,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Cut The Cake 4 x 12 p</font></td></tr></tbody></table>",8715196556096,449776,9,1049,true,,,doos,true,,Cut The Cake,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18740,REBELLIOUS RED VELVET 14P,101,1,doos,71.17,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391233519_79422497_%20Red%20Velvet.png?alt=media&token=1e1f6414-dc3c-4fe5-8ab3-752d0a51e94b,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391233519_79422497_%20Red%20Velvet.png?alt=media&token=1e1f6414-dc3c-4fe5-8ab3-752d0a51e94b,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Cut The Cake 4 x 14 p</font></td></tr></tbody></table>",8715196556010,449768,9,1049,true,,,doos,true,,Cut The Cake,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18739,RAW CAKES TIRAMISU,101,1,doos,41.32,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391136178_655980627_440914%20Tiramisu.jpg?alt=media&token=eb8736ad-5f05-4382-84cc-afe42900325a,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391136178_655980627_440914%20Tiramisu.jpg?alt=media&token=eb8736ad-5f05-4382-84cc-afe42900325a,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Nats Rawline 3 x 12 st</font></td></tr></tbody></table>",5407005640586,440914,9,1049,true,,,doos,true,,Nats Rawline,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18738,RAW CAKES RASPBERRY LIME,101,1,doos,42.26,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391083360_848572299_erry%20%26%20Lime.jpg?alt=media&token=c7105ed3-786a-4016-b8f0-5d56c1d9fa00,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688391083360_848572299_erry%20%26%20Lime.jpg?alt=media&token=c7105ed3-786a-4016-b8f0-5d56c1d9fa00,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Nats Rawline 3 x 12 st</font></td></tr></tbody></table>",5407005640876,443719,9,1049,true,,,doos,true,,Nats Rawline,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18737,RAW CAKES RASPBERRY BLUEBERRY,101,1,doos,41.85,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390999106_179293923_y-blueberry.jpg?alt=media&token=91bb334e-9e79-486f-85c4-7e08e23e8bc7,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390999106_179293923_y-blueberry.jpg?alt=media&token=91bb334e-9e79-486f-85c4-7e08e23e8bc7,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Nats Rawline 3 x 12 st</font></td></tr></tbody></table>",5407005640470,440930,9,1049,true,,,doos,true,,Nats Rawline,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
